id,ClassId
661,12
4477,2
1046,10
631,7
6533,5
2899,30
1941,38
5749,4
588,26
1333,5
5826,11
7493,10
4306,2
3429,25
1191,4
4076,23
1601,22
2183,4
4214,9
5366,24
5434,20
6709,1
2421,2
4247,4
5722,8
1115,11
1730,25
6673,17
156,11
2011,38
4416,34
4661,5
6511,1
4411,33
821,17
6246,40
3934,2
5711,10
3233,11
3738,21
4561,25
3780,27
6288,7
3115,13
7155,5
7603,12
1932,13
6387,1
6001,25
4376,28
2393,17
5025,1
660,10
7634,15
1978,34
2398,5
2826,4
2679,22
1466,13
1953,5
3887,30
5681,17
2945,3
2481,13
6552,40
6096,2
1969,5
5544,11
133,1
2313,4
5148,3
3875,10
1050,3
960,5
721,3
2129,12
6395,10
4106,10
1809,10
1882,10
6491,10
7103,17
2490,15
2810,12
3378,20
2922,4
269,4
4468,21
1162,13
6523,7
2106,2
5505,4
3292,4
6605,1
3836,3
1188,0
5752,11
2627,5
3829,1
3616,2
1085,26
214,18
5685,25
5261,23
879,38
4070,10
5183,2
459,4
5777,33
4532,5
3973,4
6037,33
2278,8
2687,34
1388,18
6664,20
966,11
731,2
1808,5
7703,11
5302,10
5622,9
2637,10
5146,11
3617,33
5720,1
5260,25
7490,10
2428,3
7268,28
6915,7
5690,35
6363,11
3527,13
4800,38
1167,6
3993,8
93,4
7816,5
1116,12
6634,11
6411,12
6616,23
6299,31
1866,25
7400,2
4527,34
1528,3
7801,3
218,30
3487,18
6009,4
1686,18
4248,7
5258,11
3236,3
5489,31
6993,14
6925,1
3221,2
7668,5
4051,28
4200,1
5321,2
5835,40
3305,9
5628,26
7121,1
7601,23
4013,11
540,4
4568,10
2281,8
4550,4
4308,30
3768,13
7774,10
6198,0
7717,2
6145,33
3301,12
2139,1
3702,2
1794,4
4460,2
4301,37
4590,1
6147,35
1410,1
6090,36
3237,2
1934,4
4274,4
2560,35
7450,17
3150,20
1019,13
5798,2
6563,3
4595,5
4179,33
7684,5
7329,8
4963,1
246,31
4914,1
1107,13
4038,3
1278,11
6366,3
1681,4
5522,2
7700,30
5959,12
6868,5
1395,11
6115,10
5638,2
6055,2
3373,25
1993,9
2383,13
4570,1
6988,13
5950,2
3783,9
7571,2
7102,13
6711,1
49,34
4062,2
1408,34
7191,13
5324,1
2777,40
5374,4
3084,3
1146,1
257,18
2682,10
4973,1
2172,7
761,16
6817,10
689,9
655,18
4029,11
6140,8
5571,40
1468,4
3522,2
3076,10
4412,13
335,25
6146,37
4519,2
2025,2
2921,12
5526,13
4988,13
4856,38
3120,8
3100,22
1049,4
2537,7
3269,24
3954,1
5192,28
7577,34
1393,11
4699,1
4128,12
3752,11
598,38
7110,12
6289,38
3026,29
2047,11
871,7
150,2
1053,5
271,4
2900,4
6989,28
4658,41
4309,10
4122,17
908,3
5157,38
6448,12
6092,15
3695,31
853,4
7369,23
3230,1
1226,8
5673,25
4167,2
3576,22
4110,8
5182,36
1465,38
2425,7
7676,20
1944,25
6992,23
5129,10
5398,5
6936,38
1745,5
3050,12
1074,25
3553,39
1148,5
129,7
5801,3
2423,33
896,3
7611,26
276,7
7596,30
2063,23
4520,4
2834,1
3610,27
7808,13
1719,5
3252,1
2364,35
1420,16
3079,12
1632,4
1108,0
1297,1
503,9
2722,13
6942,10
3663,4
7307,25
37,8
4774,5
3764,17
6719,10
2968,33
6286,7
2178,3
5886,8
920,13
2157,12
4627,3
4576,17
3168,16
2014,0
5423,5
7772,8
1284,13
2124,18
4134,40
3475,13
1999,1
3501,15
1772,20
1032,9
7541,2
1149,7
1322,11
189,25
1718,1
5724,4
4778,12
4773,2
1181,38
1853,10
6878,34
7447,8
94,11
4993,10
6666,5
970,13
5732,25
726,33
5735,25
44,9
6996,5
1506,10
5384,3
3855,17
3714,13
1773,2
2774,2
5862,1
3719,2
4298,9
250,25
2535,26
4404,11
6869,2
2568,2
7499,25
2275,11
4560,8
6808,10
6949,5
6967,9
3925,18
1305,8
1505,2
3689,2
6609,1
607,9
233,15
1090,4
5300,26
2648,40
2756,21
1469,3
3254,22
4382,38
4077,5
6979,28
7483,35
7157,16
4504,2
4711,40
3524,4
7542,7
6663,1
5757,2
4232,13
6637,1
4408,1
3056,5
3136,7
5878,4
3421,1
3118,1
2773,10
2974,13
3781,10
2467,1
644,40
4429,18
858,25
4385,11
3436,11
7651,30
7024,11
1519,15
1059,3
7715,25
1587,12
3451,9
95,18
860,25
4866,37
543,22
119,42
392,12
1665,6
1372,24
3711,5
7044,40
1320,31
7785,14
5084,5
3141,26
4321,11
1716,25
6133,15
4108,12
4188,8
4757,37
4715,5
4185,1
3329,13
4486,21
6409,1
2656,5
446,10
4897,18
6961,29
5601,12
2835,41
89,7
1936,28
6449,28
3970,28
6352,2
6460,40
7477,3
3461,12
3046,12
6308,38
2811,18
602,2
5949,13
6101,33
3209,7
1947,30
290,17
5373,5
4883,11
733,4
5124,11
6057,30
7343,25
670,1
5193,21
1793,10
3932,11
3401,13
3569,18
6631,27
4551,1
1346,33
4055,2
4569,14
3469,8
7319,17
3612,34
5457,4
7220,9
5967,13
2376,12
4854,1
2187,12
1212,9
5552,5
500,4
7264,2
7724,10
3231,25
1411,13
5890,13
448,3
5431,10
1523,7
4088,16
5965,3
7391,9
5653,1
4037,36
642,38
2915,5
7271,14
7205,4
3971,5
2860,24
210,5
1588,2
185,9
5942,3
1687,22
2422,10
7452,4
5774,12
7569,13
454,38
5067,7
5649,13
1307,5
30,1
4244,10
159,4
6927,5
2488,38
4783,25
7020,34
6558,3
1424,25
5793,21
4271,8
6976,3
4476,9
863,1
3901,23
3002,4
4743,21
499,4
4030,13
5556,9
5932,4
4791,12
4153,5
5166,8
3811,5
2237,14
5768,16
5843,3
5609,8
4444,1
6335,4
3222,38
3682,11
5289,10
4323,20
4120,3
7126,40
6047,12
5623,35
5657,2
6948,10
3243,30
2026,2
1111,21
4317,5
7648,5
4240,13
6027,1
3496,1
7449,13
1061,8
4782,12
3163,1
6826,35
6105,13
5716,30
5993,9
3042,40
5227,10
475,5
728,18
6502,18
1497,10
4923,18
547,1
6163,11
4815,4
7081,0
1478,4
3392,10
1370,8
3409,2
348,7
2825,8
1013,3
6632,4
3239,8
3096,15
1375,5
6568,2
2037,28
6613,8
3825,13
6882,12
6252,5
6005,5
366,13
5734,2
3242,4
2605,5
2717,5
6442,25
7013,2
4499,5
4835,2
5931,13
7381,2
3408,36
3302,25
2838,10
262,35
5131,2
3155,4
2464,10
7775,2
4160,25
6642,31
3156,10
443,2
6405,30
3821,11
1486,25
7435,12
1091,9
3341,10
1348,9
2092,7
6797,2
6370,8
7512,17
787,7
6946,13
3625,8
5464,10
1172,11
2764,10
6969,12
5189,30
3762,12
3545,1
2976,30
7375,4
3135,8
3716,1
3604,3
6102,2
2653,30
7291,1
4881,10
6965,12
6416,40
7661,5
2260,13
6428,2
3226,5
64,40
678,41
5499,23
4495,4
1816,10
2373,31
1801,2
5636,31
7654,38
6036,13
3427,35
5470,25
5688,4
6588,23
1593,11
4148,18
561,7
2855,4
7767,5
7776,4
5090,37
6785,35
1112,5
6221,38
154,4
2367,35
5733,41
5756,10
4754,25
409,19
6279,17
846,35
3175,21
4597,18
3173,3
7027,35
1301,22
5133,13
1894,15
5091,7
7149,8
4553,1
7555,30
2684,2
1048,17
552,12
488,30
6082,3
7551,17
7798,17
6325,42
3653,11
3316,13
57,7
3529,5
5158,3
864,11
7348,33
340,33
5542,11
3339,5
7315,2
4455,18
3799,8
4642,5
628,17
6006,12
4310,5
4750,25
425,26
4502,13
6058,1
2862,3
4333,1
3102,13
4714,4
3028,3
5913,19
1704,0
6113,1
611,35
7669,12
3500,3
4340,13
802,11
2547,20
2388,23
1201,21
4940,17
3504,12
103,25
6322,40
5600,5
7289,10
7037,42
1921,37
3190,5
805,3
4670,12
1219,5
590,10
6103,7
7374,2
6374,32
4981,17
1102,4
4674,4
4371,13
7350,39
1685,18
5459,1
3904,26
7279,13
1286,33
6777,33
4002,8
6651,25
6966,35
7413,4
1851,12
5093,4
3828,18
1480,11
4864,17
1464,3
4482,8
2426,13
994,2
1885,18
6791,7
7061,24
1654,12
7188,11
7666,3
6195,4
799,1
3990,16
3866,2
827,12
2229,25
4074,38
3732,2
718,11
4025,23
4393,10
6194,13
2937,0
7752,10
5918,10
2791,1
5568,5
6329,34
2528,35
42,13
423,3
6960,1
6559,2
199,2
7398,42
3450,13
7731,13
511,20
5486,30
7548,10
6899,1
3104,1
2521,29
3318,9
5516,5
3279,5
4398,15
2020,7
880,15
1211,23
3643,13
571,8
3040,40
4184,30
2864,38
6157,10
5472,20
606,4
4426,25
3142,5
6454,28
3871,5
725,30
2577,4
295,1
7001,7
4100,17
6357,11
7003,4
1981,10
2538,18
7825,4
1081,10
457,13
258,25
3578,1
1555,10
5532,12
157,13
1017,5
3064,13
7559,30
4917,5
2358,37
6620,40
3801,8
6208,40
5407,17
3765,31
2195,0
5266,20
2127,9
3850,28
4985,5
7837,18
4734,10
1335,13
3959,11
4727,3
2795,12
7766,11
972,13
4103,5
7052,25
7393,8
7600,21
3225,3
559,14
6097,18
3215,12
5665,35
1265,17
4953,4
6879,27
2053,42
2767,37
208,12
1911,5
1522,7
2848,19
3769,10
3265,13
653,4
5701,35
5629,10
5726,38
2602,21
2844,25
3317,5
1621,4
1084,5
2034,11
5534,13
1179,11
5620,13
6652,31
3984,4
2295,8
703,4
5759,28
3806,14
1917,40
1508,5
480,8
6377,7
2005,17
5037,12
3205,2
558,2
3704,5
1031,13
421,3
4779,8
7175,18
3839,3
7245,13
5804,8
2283,25
3452,18
114,1
1990,5
7063,2
6951,14
3599,25
4318,1
1316,5
5763,2
4831,22
2872,17
3615,8
3137,15
7360,10
1124,10
4034,8
7694,5
6173,2
2078,8
3570,10
1984,15
2149,30
6534,2
3361,2
3941,26
7618,10
4947,3
991,40
4677,38
7183,12
5033,12
2748,1
7388,8
7549,1
1827,2
20,28
4285,12
3364,38
3774,10
4563,25
3391,8
6602,7
5492,8
2916,2
1694,13
3923,11
7341,1
7444,3
3785,9
3127,2
5408,8
2985,11
7560,11
1339,40
5224,5
296,14
3558,11
3484,1
1566,0
3116,2
4151,5
6189,10
4621,38
3849,3
1097,29
7664,13
4336,12
6258,31
763,38
5055,38
5771,7
7028,2
2831,5
2142,7
693,1
5507,4
4939,3
4415,4
5528,4
1488,25
2262,12
336,4
407,4
6682,38
3712,10
1044,15
3048,5
4467,11
4494,10
3912,12
1586,32
5910,12
2530,10
6380,13
2046,23
4738,8
5919,2
5401,41
7379,2
6445,14
3270,11
6,4
439,2
351,39
828,30
883,10
5424,36
2735,11
3472,3
1040,1
2940,1
4972,30
5559,2
5674,4
5696,25
7518,4
6805,25
248,2
7250,12
2799,1
1443,34
2254,31
3921,2
7049,7
4753,12
1645,13
6931,4
91,25
2691,10
6323,38
155,12
6441,3
4474,25
1451,12
7587,42
6073,7
7046,4
142,4
7615,8
7062,20
420,25
5508,1
1199,34
3594,13
6755,38
6950,9
4770,30
4645,11
7373,10
6840,9
432,5
484,35
3709,34
3387,25
4720,10
2314,18
777,13
410,10
5106,25
4174,15
5081,25
984,2
179,5
3750,1
7500,1
5162,37
3571,35
2640,9
4513,8
1292,1
7469,5
692,11
2689,38
4710,2
7210,4
5747,40
3384,7
2412,7
5071,25
6829,8
3948,5
7231,13
7417,18
6328,5
3199,30
7667,38
