id,ClassId
661,13
4477,2
1046,39
631,3
6533,3
2899,21
1941,8
5749,1
588,13
1333,16
5826,18
7493,6
4306,3
3429,30
1191,8
4076,25
1601,13
2183,5
4214,9
5366,25
5434,13
6709,1
2421,31
4247,9
5722,8
1115,1
1730,19
6673,1
156,31
2011,38
4416,38
4661,3
6511,1
4411,4
821,10
6246,7
3934,3
5711,38
3233,11
3738,25
4561,28
3780,13
6288,16
3115,17
7155,3
7603,13
1932,9
6387,1
6001,11
4376,28
2393,5
5025,2
660,4
7634,25
1978,38
2398,5
2826,7
2679,18
1466,12
1953,13
3887,34
5681,1
2945,1
2481,9
6552,15
6096,42
1969,1
5544,26
133,0
2313,2
5148,3
3875,5
1050,1
960,5
721,2
2129,34
6395,4
4106,4
1809,8
1882,10
6491,2
7103,2
2490,7
2810,40
3378,38
2922,5
269,3
4468,25
1162,9
6523,38
2106,1
5505,1
3292,7
6605,34
3836,18
1188,9
5752,11
2627,13
3829,5
3616,1
1085,26
214,30
5685,31
5261,11
879,40
4070,35
5183,1
459,3
5777,7
4532,10
3973,34
6037,38
2278,5
2687,38
1388,38
6664,10
966,11
731,8
1808,10
7703,11
5302,8
5622,5
2637,18
5146,11
3617,8
5720,16
5260,26
7490,6
2428,5
7268,25
6915,7
5690,30
6363,11
3527,9
4800,5
1167,3
3993,38
93,3
7816,9
1116,13
6634,25
6411,5
6616,26
6299,11
1866,19
7400,10
4527,38
1528,5
7801,1
218,30
3487,30
6009,5
1686,20
4248,2
5258,29
3236,10
5489,25
6993,2
6925,9
3221,38
7668,3
4051,18
4200,1
5321,38
5835,34
3305,2
5628,31
7121,25
7601,25
4013,25
540,2
4568,8
2281,4
4550,5
4308,30
3768,9
7774,6
6198,0
7717,8
6145,38
3301,13
2139,7
3702,4
1794,3
4460,2
4301,1
4590,10
6147,1
1410,3
6090,7
3237,35
1934,7
4274,3
2560,4
7450,2
3150,38
1019,13
5798,3
6563,4
4595,2
4179,30
7684,1
7329,3
4963,1
246,25
4914,1
1107,12
4038,3
1278,27
6366,9
1681,2
5522,7
7700,25
5959,4
6868,2
1395,11
6115,7
5638,37
6055,1
3373,11
1993,2
2383,1
4570,1
6988,12
5950,3
3783,5
7571,10
7102,13
6711,12
49,38
4062,3
1408,38
7191,1
5324,25
2777,5
5374,8
3084,10
1146,40
257,13
2682,1
4973,4
2172,8
761,3
6817,18
689,2
655,26
4029,28
6140,3
5571,1
1468,1
3522,1
3076,5
4412,17
335,25
6146,1
4519,1
2025,4
2921,7
5526,1
4988,7
4856,40
3120,8
3100,28
1049,2
2537,8
3269,25
3954,2
5192,25
7577,38
1393,26
4699,3
4128,13
3752,18
598,13
7110,9
6289,38
3026,31
2047,11
871,10
150,3
1053,1
271,8
2900,5
6989,18
4658,1
4309,1
4122,5
908,10
5157,38
6448,13
6092,2
3695,28
853,9
7369,23
3230,7
1226,3
5673,38
4167,1
3576,18
4110,7
5182,5
1465,5
2425,33
7676,38
1944,11
6992,18
5129,38
5398,15
6936,38
1745,3
3050,18
1074,28
3553,35
1148,5
129,3
5801,15
2423,8
896,8
7611,28
276,30
7596,13
2063,23
4520,8
2834,1
3610,27
7808,9
1719,9
3252,9
2364,8
1420,5
3079,12
1632,1
1108,2
1297,1
503,13
2722,9
6942,1
3663,8
7307,23
37,38
4774,9
3764,1
6719,25
2968,38
6286,10
2178,2
5886,5
920,7
2157,8
4627,13
4576,5
3168,18
2014,13
5423,13
7772,6
1284,9
2124,11
4134,7
3475,9
1999,1
3501,2
1772,11
1032,5
7541,1
1149,4
1322,11
189,38
1718,1
5724,8
4778,1
4773,4
1181,38
1853,6
6878,38
7447,8
94,11
4993,8
6666,5
970,2
5732,12
726,38
5735,25
44,2
6996,2
1506,6
5384,5
3855,3
3714,1
1773,3
2774,13
5862,2
3719,2
4298,3
250,38
2535,18
4404,11
6869,2
2568,1
7499,25
2275,11
4560,7
6808,31
6949,10
6967,2
3925,27
1305,5
1505,0
3689,1
6609,4
607,5
233,13
1090,5
5300,18
2648,7
2756,25
1469,9
3254,21
4382,38
4077,38
6979,3
7483,39
7157,15
4504,15
4711,6
3524,8
7542,1
6663,15
5757,1
4232,13
6637,1
4408,2
3056,10
3136,38
5878,1
3421,1
3118,4
2773,5
2974,1
3781,10
2467,1
644,7
4429,26
858,23
4385,25
3436,13
7651,25
7024,11
1519,1
1059,1
7715,18
1587,1
3451,1
95,18
860,21
4866,1
543,7
119,38
392,1
1665,10
1372,26
3711,1
7044,8
1320,11
7785,2
5084,36
3141,25
4321,11
1716,11
6133,1
4108,13
4188,7
4757,1
4715,5
4185,40
3329,15
4486,26
6409,40
2656,5
446,31
4897,27
6961,11
5601,13
2835,1
89,38
1936,18
6449,18
3970,25
6352,3
6460,7
7477,13
3461,7
3046,1
6308,1
2811,20
602,1
5949,15
6101,5
3209,15
1947,21
290,2
5373,1
4883,11
733,3
5124,11
6057,30
7343,25
670,1
5193,29
1793,3
3932,11
3401,13
3569,30
6631,26
4551,1
1346,4
4055,10
4569,2
3469,10
7319,2
3612,1
5457,38
7220,2
5967,13
2376,13
4854,14
2187,18
1212,3
5552,1
500,2
7264,1
7724,8
3231,25
1411,12
5890,1
448,3
5431,7
1523,5
4088,29
5965,4
7391,2
5653,15
4037,8
642,38
2915,2
7271,2
7205,7
3971,40
2860,11
210,9
1588,3
185,3
5942,36
1687,7
2422,2
7452,8
5774,1
7569,9
454,15
5067,4
5649,9
1307,1
30,14
4244,3
159,3
6927,18
2488,38
4783,25
7020,38
6558,3
1424,21
5793,26
4271,3
6976,33
4476,1
863,13
3901,18
3002,3
4743,25
499,5
4030,12
5556,1
5932,2
4791,15
4153,7
5166,3
3811,2
2237,1
5768,31
5843,2
5609,18
4444,2
6335,8
3222,1
3682,11
5289,32
4323,28
4120,1
7126,1
6047,1
5623,1
5657,3
6948,38
3243,18
2026,7
1111,26
4317,10
7648,5
4240,15
6027,2
3496,1
7449,12
1061,8
4782,1
3163,10
6826,30
6105,2
5716,10
5993,2
3042,8
5227,2
475,1
728,1
6502,28
1497,13
4923,25
547,2
6163,11
4815,4
7081,11
1478,4
3392,3
1370,8
3409,38
348,15
2825,3
1013,3
6632,13
3239,5
3096,1
1375,10
6568,9
2037,20
6613,5
3825,9
6882,38
6252,1
6005,2
366,1
5734,2
3242,4
2605,9
2717,7
6442,21
7013,2
4499,15
4835,10
5931,12
7381,7
3408,8
3302,31
2838,1
262,39
5131,2
3155,25
2464,2
7775,7
4160,24
6642,31
3156,13
443,2
6405,22
3821,26
1486,23
7435,13
1091,2
3341,3
1348,2
2092,4
6797,38
6370,38
7512,1
787,7
6946,9
3625,7
5464,2
1172,18
2764,1
6969,8
5189,30
3762,5
3545,14
2976,22
7375,7
3135,5
3716,3
3604,18
6102,11
2653,13
7291,18
4881,38
6965,38
6416,8
7661,2
2260,15
6428,10
3226,2
64,4
678,13
5499,25
4495,8
1816,5
2373,11
1801,1
5636,25
7654,3
6036,2
3427,25
5470,31
5688,1
6588,18
1593,25
4148,3
561,7
2855,38
7767,2
7776,1
5090,38
6785,15
1112,10
6221,34
154,5
2367,6
5733,1
5756,3
4754,28
409,11
6279,13
846,30
3175,20
4597,18
3173,7
7027,39
1301,7
5133,10
1894,40
5091,30
7149,10
4553,2
7555,22
2684,3
1048,2
552,7
488,30
6082,8
7551,2
7798,2
6325,7
3653,38
3316,12
57,38
3529,13
5158,12
864,29
7348,5
340,13
5542,28
3339,1
7315,4
4455,11
3799,7
4642,5
628,2
6006,7
4310,3
4750,15
425,18
4502,12
6058,4
2862,5
4333,1
3102,13
4714,3
3028,18
5913,2
1704,1
6113,1
611,1
7669,13
3500,2
4340,15
802,25
2547,38
2388,19
1201,30
4940,2
3504,13
103,20
6322,40
5600,10
7289,10
7037,18
1921,25
3190,11
805,12
